electrode,normal,ERP_type,t,m,se
C3,FALSE,N4,-200,2.8173728671351985,0.9867398394319581
C3,FALSE,N4,-198,2.9735890147275175,1.1011331882760693
C3,FALSE,N4,-196,3.1219547599282613,1.197000929012623
C3,FALSE,N4,-194,3.261318318566097,1.2656702067005996
C3,FALSE,N4,-192,3.3883433826751554,1.3070841788786978
C3,FALSE,N4,-190,3.4968576210452307,1.3273326636890594
C3,FALSE,N4,-188,3.578411206891614,1.3355515936030093
C3,FALSE,N4,-186,3.624329216901188,1.3403838336632345
C3,FALSE,N4,-184,3.628601519351788,1.346843922676129
C3,FALSE,N4,-182,3.590174630665936,1.3546939437429475
C3,FALSE,N4,-180,3.5133765357721547,1.3588845826415865
C3,FALSE,N4,-178,3.406354313766453,1.3516075367340619
C3,FALSE,N4,-176,3.278646056583725,1.324952852589144
C3,FALSE,N4,-174,3.139254498898184,1.2732979234273352
C3,FALSE,N4,-172,2.9957559810403622,1.1949007371873699
C3,FALSE,N4,-170,2.854075805044989,1.092433852843703
C3,FALSE,N4,-168,2.718363867594571,0.9724065077681056
C3,FALSE,N4,-166,2.5907082683786715,0.8436895375818418
C3,FALSE,N4,-164,2.470725679535207,0.7157330109779538
C3,FALSE,N4,-162,2.3552682407031016,0.5973530929369487
C3,FALSE,N4,-160,2.238676876990498,0.4967109410782255
C3,FALSE,N4,-158,2.114003755501485,0.4219359029742664
C3,FALSE,N4,-156,1.9751196718390993,0.3799610494903599
C3,FALSE,N4,-154,1.818777576604081,0.37163018495976186
C3,FALSE,N4,-152,1.6453515854841314,0.3885856385366403
C3,FALSE,N4,-150,1.4577663948126776,0.41854724101900165
C3,FALSE,N4,-148,1.2594611798876763,0.4523040350084341
C3,FALSE,N4,-146,1.0527873930978284,0.48578141007091175
C3,FALSE,N4,-144,0.8386653506002887,0.5189050381253993
C3,FALSE,N4,-142,0.6174107976757619,0.5537120039283034
C3,FALSE,N4,-140,0.3901289127375822,0.5925093545010566
C3,FALSE,N4,-138,0.1600030935330117,0.6363514958484029
C3,FALSE,N4,-136,-0.06708601099342162,0.6841949139856971
C3,FALSE,N4,-134,-0.28295682825684465,0.7330472355649632
C3,FALSE,N4,-132,-0.4784841617879687,0.7789322167063029
C3,FALSE,N4,-130,-0.6454036073203581,0.8180067476880029
C3,FALSE,N4,-128,-0.7778297909081808,0.8472540480693392
C3,FALSE,N4,-126,-0.8729798161533541,0.8646491295037848
C3,FALSE,N4,-124,-0.9311158073966282,0.8690242959002186
C3,FALSE,N4,-122,-0.955075595982696,0.8598809878321959
C3,FALSE,N4,-120,-0.9497157795441762,0.837290760213364
C3,FALSE,N4,-118,-0.921422704777965,0.8019505253152367
C3,FALSE,N4,-116,-0.8777759769040937,0.755354683853
C3,FALSE,N4,-114,-0.827329421408713,0.6998996640561677
C3,FALSE,N4,-112,-0.7792579243065376,0.6386707546644316
C3,FALSE,N4,-110,-0.7425802540082818,0.57486794634379
C3,FALSE,N4,-108,-0.7249544779922897,0.5112967061074588
C3,FALSE,N4,-106,-0.7313623592774687,0.4505719586661867
C3,FALSE,N4,-104,-0.76302977289029,0.3961298874267658
C3,FALSE,N4,-102,-0.81681004380714894,0.3530383153990757
C3,FALSE,N4,-100,-0.8852934601379294,0.3266982323029629
C3,FALSE,N4,-98,-0.9579752711056724,0.31856230753329584
C3,FALSE,N4,-96,-1.023540661042499,0.32275053804094517
C3,FALSE,N4,-94,-1.0727107905038167,0.32854055539812227
C3,FALSE,N4,-92,-1.100574528181389,0.32583549922899385
C3,FALSE,N4,-90,-1.1074050780907208,0.30870556003578786
C3,FALSE,N4,-88,-1.097785787694321,0.2772055743932433
C3,FALSE,N4,-86,-1.0788435466842736,0.2398820166615886
C3,FALSE,N4,-84,-1.0585678624727612,0.21793108616506693
C3,FALSE,N4,-82,-1.0445348895016102,0.23895815195485554
C3,FALSE,N4,-80,-1.042788070512882,0.30721707673073345
C3,FALSE,N4,-78,-1.0567202422875026,0.40446814243463414
C3,FALSE,N4,-76,-1.086225419050544,0.5147821908880155
C3,FALSE,N4,-74,-1.127569917728331,0.6283504364270972
C3,FALSE,N4,-72,-1.1741359911117863,0.7380398253638236
C3,FALSE,N4,-70,-1.2177333868419498,0.8372745012824121
C3,FALSE,N4,-68,-1.250087314661958,0.9195249995634623
C3,FALSE,N4,-66,-1.2643309173232262,0.9789264081061818
C3,FALSE,N4,-64,-1.2563608413648208,1.0114776692312848
C3,FALSE,N4,-62,-1.2257703217734779,1.0161873823373857
C3,FALSE,N4,-60,-1.1761082444564712,0.9956345256156778
C3,FALSE,N4,-58,-1.114452225848208,0.9557286145500796
C3,FALSE,N4,-56,-1.0505324524296085,0.9047559528435521
C3,FALSE,N4,-54,-0.9956460597831475,0.8518725894946337
C3,FALSE,N4,-52,-0.9613126320026891,0.8051765199639833
C3,FALSE,N4,-50,-0.9575325730337036,0.7697496657431582
C3,FALSE,N4,-48,-0.9909266849563154,0.74661833070088
C3,FALSE,N4,-46,-1.0634191405046236,0.733573710464675
C3,FALSE,N4,-44,-1.1719448995561181,0.7275540981739393
C3,FALSE,N4,-42,-1.3091331427670656,0.7269287851352983
C3,FALSE,N4,-40,-1.464531527767075,0.732021350910862
C3,FALSE,N4,-38,-1.6259113698154215,0.7434616682912008
C3,FALSE,N4,-36,-1.7804650750649162,0.7596727960173998
